Ticker,loose_daily_return,tight_daily_return,loose_tight_spread,forward_1y_regime_view,annual_volatility,regime_probability_gap
CASY,0.0012671162304918875,0.0003779623832414993,0.0008891538472503882,0.22574655170808403,0.30487663333032283,0.16483163851828259
ORLY,0.0010343000745739025,0.001165998836275709,-0.00013169876170180642,0.2745024393091026,0.2738166450053341,0.16483163851828259
TLT,-2.1430331709569405e-05,0.0005425884953698068,-0.0005640188270793762,0.05395194204593578,0.1461118968283466,0.16483163851828259
SHY,7.292862400055644e-05,9.150818175079016e-05,-1.857955775023372e-05,0.02033316265735831,0.014943617510334784,0.16483163851828259
LMT,0.0009439373801958416,0.0002796686757746604,0.0006642687044211811,0.1679704179220199,0.22927210989465208,0.16483163851828259
DE,0.0015402888292512782,-0.00031952318512002716,0.0018598120143713053,0.19244250973030416,0.32343626837117423,0.16483163851828259
MO,0.0009454794930765219,7.855065085651094e-05,0.000866928842220011,0.14703285812983968,0.21064650760018938,0.16483163851828259
GLD,0.00043074444614419,0.00066853157070302,-0.00023778712455882998,0.13357022811144145,0.18131389495363331,0.16483163851828259
MS,0.0014771429784138522,-9.81464526753557e-05,0.0015752894310892078,0.206470412039489,0.4681799968852396,0.16483163851828259
XOM,0.000816996047062429,-0.00022245768996566933,0.0010394537370280984,0.09650002568661693,0.2650380646208728,0.16483163851828259
EME,0.001784228135973399,3.362243878778307e-05,0.001750605697185616,0.2654071283086944,0.3593594490634433,0.16483163851828259
