Date,Downside Market Shock,Real Yield Shock
2010-01-04,0.0,0.29000000000000004
2010-01-05,0.0,0.18999999999999995
2010-01-06,0.0,0.1399999999999999
2010-01-07,0.0,0.1299999999999999
2010-01-08,0.0,0.09999999999999987
2010-01-11,0.0,0.10999999999999988
2010-01-12,0.0,-0.04999999999999982
2010-01-13,0.0,0.020000000000000018
2010-01-14,0.0,0.029999999999999805
2010-01-15,0.0,-0.030000000000000027
2010-01-19,0.0,0.010000000000000009
2010-01-20,0.0,0.030000000000000027
2010-01-21,0.0,-0.020000000000000018
2010-01-22,0.0,-0.07999999999999985
2010-01-25,0.0,-0.09999999999999987
2010-01-26,0.0,-0.1499999999999999
2010-01-27,0.0,-0.1499999999999999
2010-01-28,0.0,-0.1499999999999999
2010-01-29,0.0,-0.15999999999999992
2010-02-01,0.0,-0.1499999999999999
2010-02-02,0.0,-0.21999999999999997
2010-02-03,-0.03088282807870746,-0.16999999999999993
2010-02-04,-0.06327584785052431,-0.15999999999999992
2010-02-05,-0.06199944833503357,-0.15999999999999992
2010-02-08,-0.07268574381956738,-0.08999999999999986
2010-02-09,-0.06415260684462032,-0.039999999999999813
2010-02-10,-0.06728849098863099,-0.030000000000000027
2010-02-11,-0.048653536734101555,0.11999999999999988
2010-02-12,-0.057407194396413175,0.030000000000000027
2010-02-16,-0.04515812614798809,0.020000000000000018
2010-02-17,-0.02974301548654601,0.11999999999999988
2010-02-18,-0.036068035963198075,0.1299999999999999
2010-02-19,-0.024145990961514374,0.20999999999999996
2010-02-22,-0.0048341455207793205,0.26
2010-02-23,0.0,0.18999999999999995
2010-02-24,0.0,0.17999999999999994
2010-02-25,0.0,0.19999999999999996
2010-02-26,0.0,0.1299999999999999
2010-03-01,0.0,0.10999999999999988
2010-03-02,0.0,0.15999999999999992
2010-03-03,0.0,0.16999999999999993
2010-03-04,0.0,0.17999999999999994
2010-03-05,0.0,0.17999999999999994
2010-03-08,0.0,0.21999999999999997
2010-03-09,0.0,0.15999999999999992
2010-03-10,0.0,0.1399999999999999
2010-03-11,0.0,0.11999999999999988
2010-03-12,0.0,0.010000000000000009
2010-03-15,0.0,-0.010000000000000009
2010-03-16,0.0,-0.040000000000000036
2010-03-17,0.0,-0.020000000000000018
2010-03-18,0.0,-0.010000000000000009
2010-03-19,0.0,0.020000000000000018
2010-03-22,0.0,-0.040000000000000036
2010-03-23,0.0,-0.06000000000000005
2010-03-24,0.0,0.10000000000000009
2010-03-25,0.0,0.1399999999999999
2010-03-26,0.0,0.1100000000000001
2010-03-29,0.0,0.17999999999999994
2010-03-30,0.0,0.19999999999999996
2010-03-31,0.0,0.14000000000000012
2010-04-01,0.0,0.15000000000000013
2010-04-05,0.0,0.21999999999999997
2010-04-06,0.0,0.18999999999999995
2010-04-07,0.0,0.07000000000000006
2010-04-08,0.0,0.09000000000000008
2010-04-09,0.0,0.07000000000000006
2010-04-12,0.0,0.07000000000000006
2010-04-13,0.0,0.040000000000000036
2010-04-14,0.0,0.1200000000000001
2010-04-15,0.0,0.09000000000000008
2010-04-16,0.0,0.010000000000000009
2010-04-19,0.0,-0.010000000000000009
2010-04-20,0.0,-0.010000000000000009
2010-04-21,0.0,-0.07000000000000006
2010-04-22,0.0,-0.14000000000000012
2010-04-23,0.0,-0.17999999999999994
2010-04-26,0.0,-0.16000000000000014
2010-04-27,0.0,-0.2899999999999998
2010-04-28,0.0,-0.26
2010-04-29,0.0,-0.29000000000000004
2010-04-30,0.0,-0.32000000000000006
2010-05-03,0.0,-0.3699999999999999
2010-05-04,-0.010440858081970594,-0.3899999999999999
2010-05-05,-0.018649191656518127,-0.3799999999999999
2010-05-06,-0.04579276175467584,-0.30000000000000004
2010-05-07,-0.06323160743326706,-0.28
2010-05-10,-0.028356236142219937,-0.22999999999999998
2010-05-11,-0.03265415333600474,-0.20999999999999996
2010-05-12,-0.019861625469808297,-0.21999999999999997
2010-05-13,-0.04290772012170718,-0.26
2010-05-14,-0.06101081859755919,-0.22999999999999998
2010-05-17,-0.04532530906268817,-0.1499999999999999
2010-05-18,-0.06184753946727495,-0.24
2010-05-19,-0.07544669555799044,-0.1499999999999999
2010-05-20,-0.10873550594280013,-0.05999999999999983
2010-05-21,-0.09841353991398849,-0.1299999999999999
2010-05-24,-0.11575432826675502,-0.11999999999999988
2010-05-25,-0.11149542634835063,-0.1299999999999999
2010-05-26,-0.0954593802363004,-0.07000000000000006
2010-05-27,-0.0722060304503983,-0.06999999999999984
2010-05-28,-0.09506845986436585,0.010000000000000009
2010-06-01,-0.09494143682599532,0.030000000000000027
2010-06-02,-0.08325716152145168,0.040000000000000036
2010-06-03,-0.05794787180128602,0.030000000000000027
2010-06-04,-0.08560166281332804,-0.040000000000000036
2010-06-07,-0.06596427392597581,0.0
2010-06-08,-0.041703920537083716,-0.010000000000000009
2010-06-09,-0.08703563781412693,-0.050000000000000044
2010-06-10,-0.05767058908930489,0.040000000000000036
2010-06-11,-0.06615591323474479,0.010000000000000009
2010-06-14,-0.05586655957645792,0.030000000000000027
2010-06-15,-0.01659494201917111,0.06000000000000005
2010-06-16,-0.017463557768459537,-0.030000000000000027
2010-06-17,-0.002313567126964844,-0.030000000000000027
2010-06-18,0.0,-0.07000000000000006
2010-06-21,0.0,-0.1200000000000001
2010-06-22,0.0,-0.13000000000000012
2010-06-23,0.0,-0.16000000000000014
2010-06-24,0.0,-0.10000000000000009
2010-06-25,0.0,-0.09000000000000008
2010-06-28,-0.02454341976098362,-0.16000000000000014
2010-06-29,-0.04264612487744002,-0.18000000000000016
2010-06-30,-0.03551482079024315,-0.17000000000000015
2010-07-01,-0.06418108060222139,-0.15000000000000013
2010-07-02,-0.07247558863146364,-0.07000000000000006
2010-07-06,-0.03239622759533445,0.0
2010-07-07,0.0,0.050000000000000044
2010-07-08,0.0,-0.040000000000000036
2010-07-09,0.0,-0.020000000000000018
2010-07-12,-0.005552551022354302,-0.09000000000000008
2010-07-13,0.0,-0.010000000000000009
2010-07-14,0.0,-0.08000000000000007
2010-07-15,-0.016054887618143998,-0.1100000000000001
2010-07-16,-0.042805858167903055,-0.030000000000000027
2010-07-19,-0.03869740634214536,0.07000000000000006
2010-07-20,-0.029088314787106495,0.030000000000000027
2010-07-21,-0.03895493973416009,-0.050000000000000044
2010-07-22,-0.0010035728299628843,0.010000000000000009
2010-07-23,0.0,0.050000000000000044
2010-07-26,0.0,0.010000000000000009
2010-07-27,0.0,0.050000000000000044
2010-07-28,0.0,0.050000000000000044
2010-07-29,0.0,0.07000000000000006
2010-07-30,0.0,-0.010000000000000009
2010-08-02,0.0,-0.08000000000000007
2010-08-03,0.0,-0.19999999999999996
2010-08-04,0.0,-0.1399999999999999
2010-08-05,0.0,-0.22999999999999998
2010-08-06,0.0,-0.20999999999999996
2010-08-09,0.0,-0.21999999999999997
2010-08-10,0.0,-0.31000000000000005
2010-08-11,-0.0032828963588145132,-0.33000000000000007
2010-08-12,-0.009302358592130022,-0.17999999999999994
2010-08-13,-0.012491068593387111,-0.20999999999999996
2010-08-16,0.0,-0.30000000000000004
2010-08-17,0.0,-0.28
2010-08-18,0.0,-0.26
2010-08-19,0.0,-0.16999999999999993
2010-08-20,-0.0176323355418726,-0.15999999999999992
2010-08-23,-0.02979820734939509,-0.18999999999999995
2010-08-24,-0.05405173286939158,-0.22999999999999998
2010-08-25,-0.05029147849205662,-0.25
2010-08-26,-0.050527907320302656,-0.27
2010-08-27,-0.03109972804599348,-0.15999999999999992
2010-08-30,-0.04498086206452501,-0.1499999999999999
2010-08-31,-0.06606996567146783,-0.17999999999999994
2010-09-01,-0.033505831960639276,-0.050000000000000044
2010-09-02,-0.03098139264535915,-0.07000000000000006
2010-09-03,-0.017368741674358312,0.030000000000000027
2010-09-07,-0.024468514358122473,-0.06000000000000005
2010-09-08,-0.022834059607721446,-0.020000000000000018
